vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file,hour,minute,time_of_day,is_weekend,is_weekday,line_journey_count,service_code,start_date,days_since_start,is_peak_hour,delay_risk_score,delay_risk_category,high_delay_risk
VJ1,PK0003436:5,ABLO:PK0003436:5:404,JP15,06:25:00,2,Sunday,1,404-21-404-_-y05-2_1.xml,6,25,Early Morning,1,0,204,PK0003436:5,2025-03-04,340,0,0.3613406515608496,Medium,0
VJ2,PK0003436:5,ABLO:PK0003436:5:404,JP15,06:55:00,4,Sunday,2,404-21-404-_-y05-2_1.xml,6,55,Early Morning,1,0,204,PK0003436:5,2025-03-04,340,0,0.41895807031710497,Medium,0
VJ3,PK0003436:5,ABLO:PK0003436:5:404,JP11,07:10:00,1,Sunday,3,404-21-404-_-y05-2_1.xml,7,10,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.797086033857254,High,1
VJ4,PK0003436:5,ABLO:PK0003436:5:404,JP15,07:25:00,6,Sunday,4,404-21-404-_-y05-2_1.xml,7,25,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7837524880958171,High,1
VJ5,PK0003436:5,ABLO:PK0003436:5:404,JP11,07:40:00,3,Sunday,5,404-21-404-_-y05-2_1.xml,7,40,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7394885037203571,High,1
VJ6,PK0003436:5,ABLO:PK0003436:5:404,JP15,07:55:00,8,Sunday,6,404-21-404-_-y05-2_1.xml,7,55,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7394860917097337,High,1
VJ7,PK0003436:5,ABLO:PK0003436:5:404,JP11,08:10:00,5,Sunday,7,404-21-404-_-y05-2_1.xml,8,10,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7296950008929334,High,1
VJ8,PK0003436:5,ABLO:PK0003436:5:404,JP18,08:25:00,10,Sunday,8,404-21-404-_-y05-2_1.xml,8,25,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.810504254253607,High,1
VJ9,PK0003436:5,ABLO:PK0003436:5:404,JP11,08:40:00,7,Sunday,9,404-21-404-_-y05-2_1.xml,8,40,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7839981408504343,High,1
VJ10,PK0003436:5,ABLO:PK0003436:5:404,JP18,08:55:00,12,Sunday,10,404-21-404-_-y05-2_1.xml,8,55,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.794693897455718,High,1
VJ11,PK0003436:5,ABLO:PK0003436:5:404,JP12,09:10:00,9,Sunday,11,404-21-404-_-y05-2_1.xml,9,10,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7259450891056937,High,1
VJ12,PK0003436:5,ABLO:PK0003436:5:404,JP7,09:25:00,14,Sunday,12,404-21-404-_-y05-2_1.xml,9,25,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.8208776248923129,High,1
VJ13,PK0003436:5,ABLO:PK0003436:5:404,JP13,09:40:00,11,Sunday,13,404-21-404-_-y05-2_1.xml,9,40,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.8071309037561556,High,1
VJ14,PK0003436:5,ABLO:PK0003436:5:404,JP7,09:55:00,16,Sunday,14,404-21-404-_-y05-2_1.xml,9,55,Morning Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.745120550743941,High,1
VJ15,PK0003436:5,ABLO:PK0003436:5:404,JP3,10:10:00,13,Sunday,15,404-21-404-_-y05-2_1.xml,10,10,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.3420691363968234,Medium,0
VJ16,PK0003436:5,ABLO:PK0003436:5:404,JP7,10:25:00,18,Sunday,16,404-21-404-_-y05-2_1.xml,10,25,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.34222709066145673,Medium,0
VJ17,PK0003436:5,ABLO:PK0003436:5:404,JP3,10:40:00,15,Sunday,17,404-21-404-_-y05-2_1.xml,10,40,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.3543108639720671,Medium,0
VJ18,PK0003436:5,ABLO:PK0003436:5:404,JP7,10:55:00,20,Sunday,18,404-21-404-_-y05-2_1.xml,10,55,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.37636228283933715,Medium,0
VJ19,PK0003436:5,ABLO:PK0003436:5:404,JP3,11:10:00,17,Sunday,19,404-21-404-_-y05-2_1.xml,11,10,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.36708114154032495,Medium,0
VJ20,PK0003436:5,ABLO:PK0003436:5:404,JP7,11:25:00,22,Sunday,20,404-21-404-_-y05-2_1.xml,11,25,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.3530095536959176,Medium,0
VJ21,PK0003436:5,ABLO:PK0003436:5:404,JP3,11:40:00,19,Sunday,21,404-21-404-_-y05-2_1.xml,11,40,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.3850719291483513,Medium,0
VJ22,PK0003436:5,ABLO:PK0003436:5:404,JP7,11:55:00,24,Sunday,22,404-21-404-_-y05-2_1.xml,11,55,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.33783602574131755,Medium,0
